Name,Email,Phone,Text
John Doe,l1f21bssc0322@ucp.edu.pk,0423-1234567,Hello World! This is a sample text.
Jane Smith,janesmith@yahoo.com,0512-9876543,Here is a URL: https://example.com
Michael Johnson,michaeljohnson@hotmail.com,0312-3456789,Please contact me at 0423-4567890.
Sarah Williams,sarahwilliams@gmail.com,0213-8765432,The UCP university is located in Lahore.
David Brown,davidbrown@yahoo.com,0432-5678901,This text contains multiple words starting with a capital letter.
Jennifer Lee,jenniferlee@hotmail.com,0521-0987654,The website for OpenAI is https://openai.com.
Robert Wilson,robertwilson@gmail.com,0345-6789012,Please fill out the form at www.example.com.
Emily Davis,emilydavis@yahoo.com,0401-2345678,The product is available for pre-order.
Daniel Taylor,danieltaylor@hotmail.com,0354-5678901,There are 10 items in stock.
Olivia Martin,oliviamartin@gmail.com,0310-1987654,HTML tags can be removed using regular expressions.
Matthew Anderson,matthewanderson@yahoo.com,0413-4567890,She is dancing and singing in the park.
Samantha Martinez,samanthamartinez@hotmail.com,0221-9876543,The quick brown fox jumps over the lazy dog.
Christopher Thompson,christopherthompson@gmail.com,0502-1234567,The meeting will be held in the conference room.
Amanda Harris,amandaharris@yahoo.com,0320-9876543,The deadline for submission is approaching.
Joseph Robinson,josephrobinson@hotmail.com,0424-1234567,He likes reading books and playing sports.
Ashley Clark,ashleyclark@gmail.com,0511-9876543,The report should be submitted by tomorrow.
Benjamin White,benjaminwhite@yahoo.com,0324-1234567,The price of the item is $99.99.
Megan Lopez,meganlopez@hotmail.com,0444-5678901,The project is currently in progress.
Andrew Hill,andrewhill@gmail.com,0321-1234567,The train is departing from platform 3.
Lauren Green,laurengreen@yahoo.com,0510-5678901,The new feature will be available soon.
Brandon Adams,brandonadams@hotmail.com,0411-0987654,The event will start at 6:00 PM.
Elizabeth King,elizabethking@gmail.com,0434-5678901,The weather forecast predicts rain.
Kevin Scott,kevinscott@yahoo.com,0351-0987654,The deadline for registration is August 31.
Victoria Baker,victoriabaker@hotmail.com,0513-4567890,The book is published by ABC Publications.
Christopher Murphy,christophermurphy@gmail.com,0302-2345678,The concert tickets are sold out.
Natalie Rivera,natalierivera@yahoo.com,0402-5678901,The website's homepage has been redesigned.
Jeremy Garcia,jeremygarcia@hotmail.com,0333-5678901,The movie received positive reviews.
Kimberly Allen,kimberlyallen@gmail.com,0503-1234567,The hotel offers free Wi-Fi access.
Eric Cook,ericcook@yahoo.com,0412-098I apologize, but it seems that the response got cut off. Here's the continuation of the CSV file:

```csv
7654,The deadline for submitting the report is tomorrow.
Joseph Rodriguez,josephrodriguez@hotmail.com,0224-5678901,The conference will take place in the main hall.
Olivia Turner,oliviaturner@gmail.com,0313-0987654,Please refer to the user manual for instructions.
Sophia Adams,sophiaadams@yahoo.com,0422-5678901,The package will be delivered within 3-5 business days.
Isaac Phillips,isaacphillips@hotmail.com,0514-0987654,The restaurant is closed for renovation.
Madison Wilson,madisonwilson@gmail.com,0341-2345678,The company's annual revenue has increased by 20%.
Jacob Carter,jacobcarter@yahoo.com,0403-4567890,The website's security certificate has expired.
Emma Martinez,emmamartinez@hotmail.com,0524-2345678,The customer support team is available 24/7.
Aiden Hill,aidenhill@gmail.com,0331-0987654,The project deadline has been extended by one week.
Sophia Thompson,sophiathompson@yahoo.com,0412-5678901,The course registration is now open.
James Garcia,jamesgarcia@hotmail.com,0350-2345678,The annual conference will be held in Las Vegas.
Abigail Walker,abigailwalker@gmail.com,0301-5678901,The team won the championship for the third consecutive year.
Samuel Clark,samuelclark@yahoo.com,0513-2345678,The new software version includes several bug fixes.
Grace Wright,gracewright@hotmail.com,0433-5678901,The website has a user-friendly interface.
Henry Murphy,henrymurphy@gmail.com,0332-2345678,The sales promotion will start next week.
Ella Baker,ellabaker@yahoo.com,0320-5678901,The product is available in different colors and sizes.
Christopher Davis,christopherdavis@hotmail.com,0413-2345678,The research paper has been published in a peer-reviewed journal.
Addison Green,addisongreen@gmail.com,0502-5678901,The event tickets are selling fast.
Scarlett Rodriguez,scarlettrodriguez@yahoo.com,0311-2345678,The company is planning to expand its operations.
Daniel Jenkins,danieljenkins@hotmail.com,0440-5678901,The website's terms and conditions have been updated.
Chloe Moore,chloemoore@gmail.com,0323-2345678,The deadline for application submission is approaching.
Alexander Allen,alexanderallen@yahoo.com,0410-5678901,The product warranty is valid for one year.
Sofia Russell,sofiarussell@hotmail.com,0512-2345678,The movie was nominated for several awards.
Maxwell Turner,maxwellturner@gmail.com,0354-2345678,The company offers free shipping on all orders.
Camila Adams,camilaadams@yahoo.com,0332-5678901,The website's privacy policy has been updated.
Daniel Hill,danielhill@hotmail.com,0443-2345678,The team is working on an innovative solution.
Emily Garcia,emilygarcia@gmail.com,0401-5678901,The software supports multiple languages.
Mia Wilson,miawilson@yahoo.com,0351-2345678,The product is currently out of stock.
